"PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","Y","X2.1","X4.1","X4.2"
-1.99148677325258,-1.14594016032051,-0.0523659527330328,-2.09089604994535,-0.713136038533599,-0.112320370187697,0.558069823454495,0.0231591291857667,0.529185170113404,-0.00331295249796768,0.242527094115452,1,0,0,1
-1.7051205653615,-0.420079198689739,-1.00107254756407,-0.406133538285316,0.397099271853008,-0.914320013778656,-0.0657842182426799,0.588689797978021,-2.62518441102209,-0.129735059672494,0.0106700253156849,1,0,0,1
-1.16855718532606,0.818202513676909,0.102631909703086,1.04184413430802,-0.360478692483423,0.97338430016715,-0.0839328865762036,0.0366135155017531,-1.02549088766026,-0.10457016146128,-0.140512771529311,1,0,0,1
7.98981328392714,-2.19280008105857,-2.29708459308352,0.0885475795426475,0.645247795829941,-0.594392156310116,0.0974392325964025,0.348338993045078,-1.02743212204391,-0.174261517841363,0.702810291112128,1,0,1,0
2.70429932408948,0.91988186493688,-0.33096775032801,-0.43863793490876,0.442377617916737,-0.307262728040381,-0.162747754063172,0.91402642174583,-1.36808940275349,-0.0105227397210037,-0.568896857125826,1,0,0,1
-3.26075147424621,-2.390307175113,-0.819756743687265,0.767234334594915,0.369872520411582,0.302521763370548,0.028218164779983,-0.149237195840322,0.285667590645931,0.0446238903493794,-0.047768318705148,1,0,0,1
-2.5174528525427,-2.90570362781843,0.136184377763893,-1.98221832040985,-0.203330015113506,-0.862568312080158,0.410250629792382,-0.311519757555696,0.735111188104399,-0.344664430657723,-0.349197127981486,1,0,1,0
4.23064368526546,-0.397640443112571,-1.38604673251764,-0.785983391656904,0.0966990418351073,-0.042789712503866,0.560515993883922,0.411401910850403,-1.29837841842927,-0.084029787884861,0.259850105606047,1,0,0,1
-3.13306794287816,-2.919176047117,-0.838109279778546,0.754091115008245,-0.170957005848047,1.06193662594761,-0.0548544580055354,-0.192917390214867,0.279087387114507,-0.0286283224878388,-0.0442880835931645,1,0,1,0
-1.04596261002774,1.08583481500886,0.282872304301006,-0.267967407969785,-0.17910874480139,0.346327041048385,-0.0229475464922443,0.0718340580405251,-0.245220121579361,0.440399648418833,0.164522643179439,1,0,1,0
1.06281712153801,3.58975526475993,0.603734633683534,-1.02666299408933,-0.66333772470679,1.14041780397232,-0.0210007491389861,-0.047779791772251,-0.295163683140572,0.0927661136442687,-0.0912948687051815,1,0,1,0
-2.85527538043119,-1.34761288428458,-0.886942121184685,-2.51297247404759,0.323595402316558,-0.424747313235985,-0.0565458038234352,0.235107660025299,-0.828158602833446,0.046561905897362,0.0238243050230499,1,0,0,0
1.58576740623763,3.5225657011793,0.47689396494523,-2.25021127711937,-0.489633752137873,0.535594664598502,-0.125096951654315,-0.0862037519036105,-0.00576177841635696,0.0582082947488722,0.00150899847874238,1,0,1,0
1.7514082227207,3.17104687832752,0.47358891125468,-1.37885839234391,-0.768282071827779,1.55007739179078,-0.050750325247242,-0.0333437078115521,-0.337099712670738,0.0394550337991431,-0.217141773054978,1,0,1,0
4.96268087316069,2.22084117083535,-0.174580793371717,0.305185446766336,-0.966427601829022,1.88462255918165,-0.0949061714813465,0.183821113340844,-1.70525139059034,-0.223929646879779,-0.0465315239109168,1,0,1,0
-2.88655511226274,-1.21889254969762,-0.880975471778633,-2.47111733555922,0.467448507097176,-0.636396096065552,-0.0329860964765274,0.246665882498732,-0.817718575492592,0.0632769543362225,0.0274207216712128,1,0,0,1
1.18442497086803,1.52191267962822,-0.292056163803461,-2.12118975989562,-0.525892836568894,1.08265865099272,-0.287452995201156,0.143014680622822,-1.89159193478279,0.21466972621372,-0.672301321196821,1,0,1,0
-2.96816352672995,-3.06166671130077,-0.915312905965401,-2.39866775827331,-0.66282773512025,1.04573555307565,-0.115004094988707,-0.102477121945409,0.673999401998491,-0.00398416106939178,0.106518967611938,1,0,0,1
-0.17022701484619,1.67362293934971,-0.215628415035755,-3.51025757008864,-0.534773251923775,0.65973061422814,-0.120051358242214,0.29609537251274,-1.50950437369697,-0.00864991679323379,-0.0471831594913814,1,0,1,0
-3.12357316956373,-2.69775486178744,-0.894093510697885,-1.38709107881263,-0.277178937466242,1.0519217210638,-0.11668101113482,-0.137995120155805,0.348708880396967,0.0383505194620894,-0.0357427659144987,1,0,1,0
-0.686962120492599,0.49719343455279,0.0283122002871019,1.80413919240998,0.398667358086484,-0.406506549534467,-0.0134395267309442,-0.206227929442396,0.144418242266037,-0.0885139919079022,0.0578417958580546,1,1,0,1
0.282349806706927,3.48207263495139,0.45967040932196,0.916208396350056,0.0918057998912054,-1.16926473290027,0.0817279461253613,0.36953070119297,-1.05816251756245,-0.132270758921727,-0.205632542976548,1,1,0,1
0.101609562117243,3.36303030294602,0.51040767805269,-0.184068293381544,0.544315368706105,-1.36413565731949,0.099017584840021,0.470124971315129,0.152066623020257,0.0309261471597687,0.349861538678706,1,1,0,1
-1.04228587549654,0.904801876813487,-0.0446726435651632,0.573807284505799,0.66116389885439,-0.892491840993378,0.110668326888322,-0.0263123171555113,0.436376898300084,0.0598855535735479,0.123614574922477,1,1,0,1
-0.995335183300463,0.762643147540079,-0.0826157440636068,-0.291703141824631,0.229767150455178,-0.0975030139990971,0.020978385424393,-0.0465683092219585,0.24122316328852,0.0641878529736915,0.0500635715934975,1,1,0,1
0.347287647497291,3.65315463820826,0.421994124963262,0.920931706337013,0.34302302355564,-1.11333222530142,-0.0298219886619915,0.628608407407531,-1.91858913104357,-0.0816548210696524,0.0942055003749042,1,1,0,1
-1.85341131330689,0.292820804396827,0.0905518951753894,1.46695720928858,0.16906250622827,0.357289545943616,0.0166880657154602,-0.29579546436345,0.983570696906854,-0.15028978140839,-0.0417020470946518,1,1,0,1
0.995497466204553,1.07784230000275,-0.325078662268782,0.472910280108754,0.0986403035193489,-1.0739803806912,0.6671200733912,0.382539690668472,-1.10068545989274,-0.046579492847725,0.234251842582351,1,1,0,1
-3.16603777200563,-2.00179484796483,-0.828261513265973,-1.82184886050291,0.904068511341937,-2.07663605710608,0.237154930912921,0.0876793575904498,1.37191437407622,0.105528498180552,0.418143081101518,1,0,0,1
1.19661487836041,5.50400436760927,1.44377989654658,0.829011213054984,-0.854489733390409,1.08233128422887,-0.0710979579386507,-0.276256473939994,0.95374843225948,-0.1436672821823,0.305692394959791,1,1,0,1
2.38669531748501,8.31444787025351,2.40819959601559,1.52300742767551,-0.728278005492379,1.14371057502025,0.0144891302952181,-0.72055127882737,3.13192296882596,-0.114167084006422,0.688235404031742,1,1,0,1
-2.61203474933193,-1.11895857743046,-0.499059850869205,1.0437587349773,0.321188879721424,0.111764101362537,0.0530122375561631,0.133738861586695,-0.59420004997516,-0.04859853885644,0.0591276270204353,1,1,0,1
-0.928409871506436,0.70753829350393,0.632341254019486,0.552986177660692,-0.907902493015456,-0.422548692584382,-1.33542808067394,0.385932908173359,0.23329622405254,-0.157769781106116,0.296131211350162,1,1,0,1
-0.455500972977677,1.25183328522729,-0.331888905486716,-0.771902819953191,0.569123130330639,-1.32581933000704,-0.0378128580493401,0.208742830257694,-0.361726037600829,0.0639452798215328,0.0387307544377213,1,1,0,1
0.529203537850553,-0.0233346155120081,-0.449093459824769,0.27118528765958,0.368227343046217,-0.394103341557364,0.0787254541261051,0.0583598918272944,0.430312778772271,0.00637568584180695,0.166093413893204,1,1,0,1
1.66804619077849,3.20908625061023,0.493791902600471,-1.94795262916988,-0.289734191670663,0.355170694918368,-0.252999706225079,-0.00204196295954854,0.559369693450858,0.248547823818595,0.141799950223182,1,1,1,0
-1.91549709931549,-0.164848934212428,-0.123908102988381,-0.519823102447028,0.561569672777531,-0.390558953562394,0.0504996035773423,0.0216790716311756,-0.517769388589269,0.0814016990297184,0.155841922393081,1,1,1,0
-0.448714857565895,1.83344983515922,0.398694027976082,-0.531983910229184,0.00521530930453339,0.638770007536333,-0.0686733920044705,-0.258042400110979,1.22634432792634,0.170983131795382,0.302600322293946,1,1,1,0
1.32241102558773,0.285544475494369,-0.583976212335863,-0.374606964411564,0.31056103586509,-0.26552706683259,0.0365282685461296,0.0623230532195651,-0.733485667157652,-0.015373227556783,0.0392904508933662,1,1,0,1
4.8729734623965,-2.04457826142008,-1.86361883693203,-0.99731871121179,0.816635256650494,0.412956942526353,-0.436593730625275,-0.761344744983454,0.00107316821253855,-0.0833999084873747,-0.355197404269919,1,1,0,1
0.321318975536024,3.09867087325024,0.81732356153092,0.310796588937546,-0.0945421988761367,0.31471817260678,0.0556770007074201,-0.243789271891137,1.53679164909371,0.139091486419151,-0.220636737349381,1,1,0,1
-1.27331132861654,0.888212209827896,-0.00735781749779474,-0.00282431279234407,0.342568608330848,-0.313241482566426,0.0223478895562148,-0.0805820134095747,0.270423075730706,0.0412940456658421,0.0578762006670694,1,1,1,0
-1.10254639560507,1.12029053415267,0.0747543530838377,-0.954965311980441,-0.317067991629002,0.229242850606857,0.263115984064721,0.0399469116559358,-0.00946885116325952,0.0488927656184452,0.0252387044268314,1,1,1,0
-2.77042564209914,-1.7342411325099,-0.837637176109214,-0.906047260024629,0.439312224855551,-0.990988821631749,0.0224315275688719,0.241940297555656,-0.463359679831423,-0.0535602085199454,0.212186111531496,1,1,1,0
-0.0962642497118561,1.94520259283105,0.126132016006141,-0.29251764178798,0.135268292937272,0.0300564825012587,-0.0801609622766388,0.22514215728586,-0.264865682032496,-0.0466837217101805,0.255750242581655,1,1,1,0
2.46119587515557,-0.989976883885682,-1.05805486472608,0.409810786811541,0.306303908131857,0.802713636536275,-0.113995931245568,-0.257338935832898,-0.0866843066279823,0.0335871825672823,-0.148574601243546,1,1,0,0
-0.353172342026053,0.507937213147313,-0.335324400468623,-0.385384420936031,0.327649757534528,-0.128022472253272,-0.043451139914722,-0.162694529893269,0.192537969866419,0.0676368704486284,-0.0021117271422516,1,1,0,1
0.904172639148741,2.94522234261077,1.74744306765853,-0.541309955418393,-0.445749653152772,1.34532215171297,-0.053781196665478,2.04491196791048,0.576152905392617,-0.980663016956973,0.164022651162456,1,1,1,0
-2.87622948831306,-1.74928108304757,-0.832448542776795,0.252279318067661,0.098165494488728,0.58930965555022,-0.0576286574375226,0.092258437650683,-1.31400070184548,-0.0379563566245471,-0.168044231595789,1,1,1,0
-0.470266500623098,0.568303443512908,-0.318879116675084,-0.240898866967783,0.395648559007596,-0.235938213193656,-0.0310964682267364,-0.200447271453164,0.217073986974523,0.0370600773763971,-0.0408172050007684,1,1,1,0
-2.8291834840608,-1.40378758734438,-0.597969772092267,0.135803511448952,0.599617503357805,-1.03995452636678,-0.125465696757384,0.0809054000386205,-0.157136198833786,0.0761629369625992,-0.0751362548601313,1,1,1,0
-0.0921570773479866,0.366022757247721,-0.377667371683365,-0.530287636145332,0.283802507968137,0.00309205778543681,-0.0305928891179247,-0.156816800888262,0.167083100792539,0.0806155492857746,0.00737066550829418,1,1,0,1
0.0981819909860074,1.15697238683645,-0.393399252926626,-0.332874531611511,0.145732897539678,-0.506939515863614,-0.140917852519448,0.047545680586654,-1.62416401853896,0.146782114637557,-0.487286156652097,1,1,1,0
-0.263551308505421,1.13605271441063,-0.115378780732171,-0.181362378268484,-0.395788546149656,1.14509204662199,0.0484244405985518,0.0990931209687292,-1.38277699395834,0.0313062438158304,-0.0909169256247277,1,1,1,0
1.13997336720823,1.6604927762899,-0.316934360998498,-0.485841708604082,0.0133284088094632,-0.213387395068325,0.0423189941854154,0.263646042732205,-1.50440157843597,0.103044110202971,-0.364273599536046,1,1,0,1
5.99565868326182,-0.472008720556438,-0.902447326567057,1.07957995710164,0.177509140161421,0.830742545275376,-0.43315263200771,0.0603120651381056,0.0968192389041983,0.245637556610914,1.00248490130063,1,1,0,1
-1.78216004229033,0.847943823828398,-0.191313784501092,-0.243707107645486,0.264757660271038,-0.715507046427794,0.0285250285674117,0.232625915465022,-0.967169760213324,0.115313579843769,-0.305208302107125,1,1,0,1
-2.67407311571614,-1.06247421778482,-0.764700546005621,-0.0500631386917179,0.727114435450494,-1.02262891171511,0.0600175984890037,0.217971301338921,-0.70643202435724,0.0422135027405954,-0.0350107845237513,1,1,1,0
4.14134650376417,-1.96479866428724,-1.29230347366865,-0.25121777356309,0.173123967674917,0.278743588648622,0.0331338616968238,-0.00617534912528,0.412186061921338,0.0033048814421976,-0.0141570437733762,1,1,1,0
4.2609631854307,-1.80003911387151,-1.35936075797941,0.704293265780174,0.422514373393429,0.434227016526326,0.205146275455297,-0.245952539757578,0.0381039152852654,0.0496832871952915,0.0090691381545164,1,1,1,0
-1.98102293487614,-1.03293555172134,-0.700170995312521,0.829270691806487,0.336264340824075,-0.187818197933315,-0.11868739088725,0.180294524790963,-1.43803890656782,0.114298984749076,-0.624619852642178,1,1,1,0
1.44648920462653,2.12201611290265,0.14054121365169,0.0532867491919173,-0.145595888537935,-0.222335097341043,0.0519183058320327,0.278851104367252,-0.577946127046518,-0.0373383713887783,-0.594825759911081,1,1,1,0
3.94272189943732,-1.70668100023529,-0.684155154989098,-0.217878119315075,0.678624957717513,-0.24018109989846,0.0744841198763762,-0.0646452007712827,0.471848083645216,0.354259987501459,-0.795083790699919,1,1,0,1
-1.35426245648416,0.897204084220253,0.0919302715595344,0.235237207277293,0.31608986716119,-0.468120142015311,0.106752867271327,-0.0186302912806387,0.350044839688059,0.042004733183164,0.0853177683895344,1,1,0,1
-2.02560372766698,-0.195533983830184,-0.390918583299926,-0.175795247823292,-0.333059918128731,1.10148814575947,-0.106170580241404,0.0859752384858795,-1.60449701546314,-0.0422859021034158,-0.24365922017297,1,1,1,0
-0.383150900059768,0.502454485885238,-0.353774592219511,-0.754763388405304,0.190651072975836,0.177336490557165,-0.0664111727450991,-0.181284135377607,0.113805357196609,0.0533398625235044,-0.0663774861820174,1,1,0,1
7.09390031947833,-4.0987073981289,-0.147359804643978,0.303512939667116,-4.58961320304878,-4.53572288532756,-9.81034950008445,-2.14893206834372,0.0255350295672632,-0.331391716810245,0.457582788940405,1,1,0,1
0.354662935994938,1.36853961362268,0.0719063921554325,-2.18229885969695,-0.813226689092306,-0.970514319740999,-1.42675898581353,0.151247731023267,-1.22619800968953,-0.0900846356598299,0.288341243016879,1,1,0,1
-1.26808987958413,1.0145949690486,-0.0966287543084698,-3.08564967801235,-0.190278469480296,0.52465959000835,-0.110070586413041,-0.0395359373834877,0.146191711146864,0.134288966091306,-0.0416158247368855,1,1,0,1
2.37847375869641,-0.282253863050753,-0.849147101945738,-1.11487845772555,0.162133529250854,0.341030356223732,-0.13134015431848,-0.083614777743079,-0.893631961630379,-0.0202043064510118,-0.169317820955429,1,1,1,0
-0.582010919835227,0.545085973900668,-0.295344365202965,-1.19549267086936,-0.0238837325294232,0.546935384859633,-0.11101912605743,-0.134894346016094,0.00179494824653741,0.116407336958693,-0.118917532008744,1,1,1,0
1.16896804150223,2.27573949482587,-0.0531897345887383,-1.47615039923544,-0.55008868419529,0.757659850492435,-0.118345373498227,0.186905584923335,-1.39333881023646,-0.123634287940293,-0.468617726276296,1,1,1,0
0.67775203989405,3.56331948030125,0.760654290051159,0.674574675092888,0.0362396689082396,-0.136495469158197,-0.00946299342725218,-0.101558608449868,0.584556333391879,-0.0216840107961812,0.100557121386096,1,0,1,0
-0.373065906434809,3.16423301147309,0.945875663887512,1.01695359654467,0.27887178730097,-0.328155072992714,0.0873538074241367,-0.33665228954386,1.71467947673392,0.204563205766076,0.00964689146457126,1,0,0,1
-0.443534112445832,1.20103272960429,-0.0662415551233951,0.722783596404149,0.66648035566472,-1.14660405824671,0.104762342135989,0.151994488118361,-0.5014659169009,0.026700865570012,0.057907407056221,1,0,0,1
0.501137535897048,3.97876171245451,0.842851717518967,0.962371194540313,0.0935001180910795,-0.465849283862508,0.13793045642438,-0.000558763637861118,0.133868262956819,0.0990375125271999,0.144402638213701,1,0,0,1
-0.890325767443913,0.824302506513527,-0.0498521759502994,0.726994398323578,0.701682812281479,-0.995041944482002,0.148355062215026,-0.00670254119785915,0.477664135682839,0.0569601266244654,0.165627897801927,1,0,0,1
-1.09321052153167,0.746993907355334,-0.00514173084833059,1.7249651748172,0.470302474629495,-0.275974378690531,0.114718388375118,-0.0885772132672404,0.142997798387231,0.0274917373207287,0.0222883742755079,1,0,0,1
1.18423584929128,-0.0848159402207464,-0.662151071927875,-0.323031316930836,0.895277351257041,-1.62043323102959,0.119213000722584,-0.0599440351926087,0.800655551230613,-0.0229834127610698,0.133169241464511,1,0,0,1
-2.27038665014283,-0.980858621185685,-0.183504952118962,0.693921354262201,0.418184376674927,-0.477584167736192,-0.048814636125807,0.18501673509761,0.802343919723986,-0.019481796013765,0.185653993939995,1,0,0,1
