"X1","X3","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","Y","X2.1","X4.1","X4.2"
0.051948051948052,0.666666666666667,0.407407407407407,0.2,0.2,0.2,0.2,0.2,0.2,0.247870265831879,0.148542817583832,0.0997837642047934,0.140516977198048,0.140262645056392,0.428455122357926,0.00202277597670202,0.0014800846749943,0.00169845553027244,0.00180193236714976,0.0035210843373494,0.004739336492891,"1",1,1,0
0.051948051948052,0.666666666666667,0.259259259259259,0.2,0.2,0.2,0.2,0.2,0.2,0.277224674125013,0.181282640870721,0.121249149021593,0.169090165292528,0.139661866540631,0.425295415311202,0.00228950308625016,0.0018099979349569,0.00221361621428885,0.00178099838969404,0.00313253012048193,0.00253317535545024,"1",1,1,0
0.285714285714286,0.333333333333333,0.240740740740741,0.3,0,0.1,0.4,0.4,0.2,0.212434568408088,0.103997991686444,0.0671389233159356,0.0956007524893586,0.0882695082436465,0.392929175281865,0,0.0000271499690243535,0,0,0.00331325301204819,0.00166824644549763,"1",1,1,0
0.116883116883117,0,0.240740740740741,0.2,0.2,0.4,0.4,0.4,0.4,0.235765421328133,0.142396207614034,0.0935552568645591,0.134905564931533,0.131665354717276,0.423549504191225,0.00812773595618807,0,0.00337441496080617,0,0.00602409638554217,0,"1",1,0,1
0.025974025974026,0.333333333333333,0.333333333333333,0.4,0.2,0.2,0.2,0.2,0.4,0.236242687057375,0.134250524795126,0.0897094890638365,0.127615274419614,0.128639827455079,0.419029047394453,0.00194607762331264,0.00139863476792124,0.0020246489764837,0.00499194847020934,0,0.00133886255924171,"1",1,1,0
0.012987012987013,0.333333333333333,0.222222222222222,0.4,0.2,0.2,0.2,0.2,0.2,0.235526788463512,0.133398839675282,0.0883468326147294,0.122867494717765,0.1093217193915,0.391622624886268,0.00194607762331264,0.00266810150139329,0.00134976598432247,0.000409017713365539,0,0,"1",1,1,0
0.0649350649350649,0.333333333333333,0.277777777777778,0.2,0.2,0.2,0.2,0.2,0.2,0.260070050292518,0.161895638540523,0.108387374098836,0.152200210263005,0.136162040450201,0.424957534229199,0.00183389197208638,0.00163640267846785,0.00200440248671887,0.00188244766505636,0.00360240963855422,0.00272985781990521,"1",1,1,0
0.0649350649350649,0.666666666666667,0.277777777777778,0.3,0,0,0,0,0,0.212434568408088,0.103997991686444,0.067102920383333,0.0955523656054299,0.0882145894319564,0.391622624886268,0,0,0,0,0,0,"1",1,1,0
0.025974025974026,0.333333333333333,0.259259259259259,0.2,0.2,0.2,0.4,0.4,0,0.240285333059633,0.138778471001893,0.0944509661877913,0.129624063237258,0.0882145894319564,0.391622624886268,0.00176520687949887,0.00248956988689981,0,0,0,0,"1",1,0,1
0.181818181818182,0,0.185185185185185,0.5,0.4,0.4,0.2,0.2,0.1,0.372916452837935,0.291154641683903,0.14037870721106,0.174845271941619,0.10448719975636,0.392071211032682,0.00568598091470227,0.0000534772117146357,0.00151398751241503,0.00813365539452496,0.0259066265060241,0.0105094786729858,"1",1,0,1
0.012987012987013,0.333333333333333,0.518518518518518,0.2,0.2,0.2,0.2,0.2,0.2,0.23339320537822,0.130725195248429,0.0871510988531429,0.12231617749482,0.118932511437259,0.413760178235154,0.00148130849680385,0.00190543418970917,0.00141275506359085,0.00161030595813205,0.00301204819277108,0.0018957345971564,"1",1,0,0
0.051948051948052,0.333333333333333,0.296296296296296,0.4,0.4,0.4,0.4,0.2,0.2,0.304852201580622,0.220601847217238,0.149279068549584,0.200595891806928,0.206562964417603,0.469484033677403,0.00835668626481308,0.00263272426902822,0,0.00483091787439614,0.0162650602409639,0.0118483412322275,"1",1,0,1
0.220779220779221,0,0.518518518518518,0.1,0.1,0.4,0.4,0,0,0.213835574258442,0.106667015760025,0.0686357725138338,0.0949160047683075,0.0874923238479115,0.391122145740911,0.00198385442423576,0,0,0,0,0,"1",1,1,0
0.298701298701299,0.333333333333333,0.555555555555556,0.2,0.2,0.2,0.2,0.2,0.2,0.338920250436211,0.258849131604602,0.17909495173425,0.249142599079476,0.266005089143217,0.517390497123398,0.00411194754290529,0.00305971923641124,0.00427200934038061,0.00615297906602254,0.011894578313253,0.0094218009478673,"1",1,1,0
0.0909090909090909,0.333333333333333,0.740740740740741,0.2,0.2,0.2,0.2,0.2,0.2,0.317185415169866,0.204829501263667,0.147678574545708,0.155673802021399,0.137624877888854,0.423445718193339,0.00629613348718794,0.00822726334071319,0.00787700932350854,0.00756843800322061,0.0108433734939759,0.00829383886255924,"1",1,1,0
0.454545454545455,0,0.555555555555556,0.2,0.2,0.2,0.2,0.2,0.2,0.656631684286154,0.647967583601442,0.435416193900885,0.596324356344474,0.672266166517165,0.802002839123631,0.0166698719709874,0.0113585597681886,0.0138384757542661,0.0241626409017713,0.0413524096385542,0.0182464454976303,"1",1,1,0
0.012987012987013,0.333333333333333,0.574074074074074,0.2,0.2,0.2,0.2,0.2,0.2,0.237614184542749,0.134803427070034,0.0888312357079268,0.123367492518361,0.121149234381839,0.413521470440018,0.00150076927303698,0.00247229263388431,0.00224960997387078,0.00322061191626409,0.0150602409638554,0,"1",1,0,1
0.025974025974026,0.666666666666667,0.574074074074074,0.3,0.4,0.4,0.1,0.2,0.2,0.217562609052653,0.107882168670617,0.067102920383333,0.0983661362193421,0.0926380500826278,0.394502109738701,0,0,0.00215850076992901,0.00322061191626409,0.00331325301204819,0.000476303317535545,"1",1,1,0
0.285714285714286,0.666666666666667,0.740740740740741,0.4,0.4,0,0,0,0,0.215641999384173,0.103997991686444,0.067102920383333,0.0955523656054299,0.0882145894319564,0.391622624886268,0,0,0,0,0,0,"1",1,1,0
0.194805194805195,0.666666666666667,0.666666666666667,0.1,0.1,0,0,0.1,0.1,0.213408344452427,0.102981513966558,0.0663828617312828,0.0945846279268566,0.0887804196130054,0.392309918827818,0.000239253072513142,0,0,0.00161030595813205,0.00179518072289157,0.00340284360189573,"1",1,1,0
0.376623376623377,0,0.537037037037037,0.4,0.4,0.4,0.4,0.4,0.4,0.52701041773581,0.490062390170352,0.346592595178662,0.477418721032019,0.527754802483662,0.702672720081091,0.0125922669743759,0.00904998967478451,0.0112480498693539,0.0152979066022544,0.0301204819277108,0.00308056872037915,"1",1,1,0
0.051948051948052,0.666666666666667,0.574074074074074,0.2,0.2,0.2,0.2,0,0,0.277503079133737,0.160223070655982,0.0833478799727687,0.0955523656054299,0.0882145894319564,0.391622624886268,0.00155342784402073,0.000822726334071319,0,0,0,0,"1",1,0,1
0.051948051948052,0.333333333333333,0.611111111111111,0.4,0.4,0.4,0.4,0.4,0.4,0.274730575798009,0.179833390061004,0.120176698029221,0.148940693809265,0.14161398066525,0.418040774059036,0.00206513178379764,0.00168247535317585,0.0014779937528331,0.00204186795491143,0,0.00577251184834123,"1",1,1,0
0.142857142857143,0.333333333333333,0.703703703703704,0.4,0.4,0.4,0.4,0.4,0.4,0.317858975674844,0.227617083602212,0.16084037390682,0.222985822643009,0.234486683852372,0.491222587523309,0,0.00649789258649528,0.00371185645688679,0.00531400966183575,0,0.00746208530805687,"1",0,0,0
0.0649350649350649,0.333333333333333,0.111111111111111,0.3,0.4,0.4,0.4,0.4,0.4,0.245210664066509,0.142251436544838,0.0973508387592298,0.135113775159347,0.136345103155835,0.425648287704012,0,0.00271499690243535,0,0.00386473429951691,0.0036144578313253,0.00308056872037915,"1",0,1,0
0.12987012987013,0,0.0555555555555556,0.4,0.2,0.2,0.2,0.2,0.4,0.321645027199015,0.166961085844624,0.105754796027022,0.153733927856622,0.161601099707599,0.440682266086541,0.00228950308625016,0.00164545266814264,0.00562402493467695,0.00805152979066022,0,0.004739336492891,"1",0,0,1
0.220779220779221,0.333333333333333,0.0555555555555556,0.2,0.2,0.2,0.2,0.1,0.2,0.222738119675665,0.11827334317982,0.0769535409429714,0.111954052988037,0.12702388302626,0.399309707796289,0.00229980585013829,0.00216047935327128,0.00337441496080617,0.0375523349436393,0.00301204819277108,0.0023696682464455,"1",0,0,1
0.155844155844156,0.333333333333333,0.148148148148148,0.4,0.2,0.2,0.2,0.2,0.2,0.367474083957713,0.293945335060319,0.204947239338768,0.285066194723484,0.308044607388744,0.540561297740118,0.00515138194406286,0.00411363167035659,0.00562402493467695,0.00805152979066022,0.0141566265060241,0.0118483412322275,"1",0,0,1
0.324675324675325,0,0.148148148148148,0.4,0.2,0.2,0.1,0.1,0.1,0.236818741660679,0.133434262383702,0.0849691029378393,0.099350002859225,0.0888636299337479,0.392072364210437,0.00687423301646611,0.00125465765945876,0.00291324491616266,0.000628019323671498,0.00117469879518072,0.000924170616113744,"1",0,0,1
0.051948051948052,0.333333333333333,0.0925925925925926,0.3,0.4,0.4,0.4,0.4,0,0.275452889253823,0.172408482352561,0.113493244540646,0.152028656765439,0.120202300931789,0.414425561799372,0,0.00264341971137115,0.001497115437611,0.00161030595813205,0.00301204819277108,0.00260663507109005,"1",0,0,1
0.0649350649350649,0.333333333333333,0.111111111111111,0.2,0.2,0.2,0.2,0.2,0.2,0.286458226418967,0.179362114027239,0.11581925218636,0.160150321919405,0.158460742202777,0.439820842304095,0.00251845339487518,0.00411363167035659,0.00224960997387078,0.00241545893719807,0.00602409638554217,0.0037914691943128,"1",0,0,1
0,0.333333333333333,0.037037037037037,0.3,0.4,0.5,0.5,0.4,0.2,0.219746228061172,0.115447227094984,0.0760098277096025,0.1071197634028,0.100885857074625,0.400836515142954,0.00228950308625016,0.000822726334071319,0,0,0.00150602409638554,0.00213270142180095,"1",0,0,1
0.025974025974026,0.666666666666667,0.037037037037037,0.4,0.4,0.4,0.2,0.2,0.4,0.247829210715385,0.150746726094677,0.0989055108488837,0.134747207856857,0.136930903813862,0.426087648428392,0.00405242046266278,0.0000600590223872063,0.00159497347147438,0.00724476650563607,0.0036144578313253,0,"1",0,0,1
0.012987012987013,0.333333333333333,0.037037037037037,0.3,0.4,0.2,0.2,0.2,0.4,0.232443805809299,0.127181384288643,0.0843112311693753,0.120628501634157,0.119341906215312,0.412683110212658,0,0.0010440397179365,0.00179743836912275,0.0035426731078905,0,0.00876777251184834,"1",0,0,1
0.025974025974026,0.333333333333333,0.0185185185185185,0.4,0.4,0.4,0.2,0.2,0.2,0.251597300626091,0.148005316486499,0.082616911341142,0.116355793156335,0.0999605583079681,0.400820370654394,0.00197469641189076,0,0.00138351013393053,0.00161030595813205,0.00301204819277108,0,"1",0,1,0
0.025974025974026,0.666666666666667,0.037037037037037,0.3,0.4,0.2,0.2,0.2,0.4,0.251411269629478,0.143793094419999,0.0954285003578473,0.135185622350635,0.136608047769381,0.426062278517798,0.00000114475154312508,0.0011789668367242,0.00168720748040309,0.00402576489533011,0.00421686746987952,0.0033175355450237,"1",0,1,0
0.012987012987013,0.666666666666667,0.0185185185185185,0.5,0.4,0.4,0.6,0.6,0.6,0.214551472852304,0.10653918598616,0.0689030670134586,0.097971709801863,0.090960530016459,0.393525368180828,0,0,0,0,0,0,"1",0,0,1
0.025974025974026,0.333333333333333,0.0740740740740741,0.2,0.2,0.2,0.2,0.2,0.2,0.249267422765062,0.148120825318304,0.0994171888910224,0.139868886207245,0.133690693924149,0.426560451307646,0.00167362675604887,0.00130731214483933,0.00151961153734971,0.00402576489533011,0.0120481927710843,0.00355450236966825,"1",0,0,1
0.116883116883117,0.333333333333333,0.0555555555555556,0.3,0.4,0.2,0.2,0.2,0.4,0.221578312634712,0.114573980326536,0.0759345488505246,0.109182804181213,0.105257727326436,0.40308059905278,0,0.00123408950110698,0.00168720748040309,0.00177133655394525,0,0.00710900473933649,"1",0,0,1
0.155844155844156,0.333333333333333,0.037037037037037,0.1,0.1,0.1,0.1,0.1,0.1,0.213177409422149,0.105824571346725,0.067102920383333,0.0962811014027797,0.0882145894319564,0.391837115948564,0.00135767533014634,0,0.000559028078506889,0,0.000560240963855422,0,"1",0,1,0
0.051948051948052,0.666666666666667,0.037037037037037,0.4,0.2,0.2,0.4,0.2,0.2,0.244567894898902,0.142768916111326,0.0974872135039363,0.135197352504314,0.133922018615813,0.415773626594124,0.00197355166034764,0.00279726953584248,0,0.00161030595813205,0.00271084337349398,0.00187203791469194,"1",0,0,1
0.0909090909090909,0.333333333333333,0.037037037037037,0.3,0.4,0.4,0.4,0.4,0.4,0.240371292209792,0.136536059547113,0.0930381238326322,0.129411454201814,0.129496893758727,0.419612555338117,0,0.00246817900221396,0,0.00338164251207729,0,0.00355450236966825,"1",0,0,1
0.012987012987013,0,0.0555555555555556,0.2,0.2,0.2,0.2,0.2,0.2,0.239291029457046,0.138191686136322,0.0909597727233055,0.127536095882276,0.123542363206393,0.416547408867245,0.00309082916643772,0.00115181686769985,0.00157472698170955,0.00128824476650564,0.00537048192771084,0.0023696682464455,"1",0,0,1
0,0,0.037037037037037,0.5,0.4,0.4,0.2,0.2,0.2,0.221501334291286,0.116460624579355,0.0756345244121703,0.108490725114112,0.103185790339947,0.402211103026054,0.00147787424217448,0,0.00145662245808133,0.000752012882447665,0.00144277108433735,0.00113744075829384,"1",0,0,1
0.051948051948052,0.333333333333333,0.037037037037037,0.2,0.2,0.2,0.2,0.1,0.2,0.337215180129324,0.181030061558507,0.120081781206906,0.164434760550907,0.120899603419611,0.413460352019041,0.00413026356759529,0.00173595256489048,0.00287725115658073,0.0316264090177134,0.00205722891566265,0.0016563981042654,"1",0,0,1
0.103896103896104,1,0.0740740740740741,0.1,0.1,0.1,0.1,0,0,0.214239710561429,0.111681639178132,0.0681917363450696,0.0955523656054299,0.0882145894319564,0.391622624886268,0.0057237577156254,0.000821080881403176,0,0,0,0,"1",0,0,1
0.012987012987013,0,0.0555555555555556,0.4,0.1,0.4,0.2,0.2,0.2,0.213736785384379,0.1335898142772,0.0842348613123396,0.110088958552968,0.101861082033727,0.40531776389608,0.0219952561496053,0,0.00112480498693539,0,0.0150602409638554,0.0127962085308057,"1",0,0,1
0.272727272727273,0.333333333333333,0.0740740740740741,0.2,0.2,0.2,0.2,0.2,0.4,0.273488658524069,0.177493951187508,0.100953314015396,0.142189990366611,0.144741024518753,0.430009605970693,0.00169308753228199,0.0014973619280098,0.00179968797909662,0.00432850241545894,0,0.00355450236966825,"1",0,0,1
0.142857142857143,0.666666666666667,0.0740740740740741,0.2,0.2,0.2,0.2,0.2,0.2,0.349226367648568,0.267085681371198,0.18475395814059,0.246978385725576,0.256886902196253,0.493026157531,0.00457900617250032,0.00412432711269952,0.00449921994774156,0.00515136876006441,0.00942771084337349,0.00947867298578199,"1",0,0,1
0.012987012987013,0.333333333333333,0.0555555555555556,0.5,0.4,0.5,0.4,0.5,0.4,0.235130349994868,0.13341732108837,0.0883795625534589,0.126169532978594,0.121941396635307,0.415275453804276,0.00228950308625016,0.000822726334071319,0.00224960997387078,0,0.00210843373493976,0,"1",0,0,1
0.363636363636364,0.333333333333333,0.0925925925925926,0.2,0.2,0.2,0.2,0.2,0.2,0.549237914400082,0.38198770678006,0.218016303873479,0.284292004580625,0.247407582457267,0.495650790099738,0.00744088503031302,0.00436044957057799,0.00449921994774156,0.00805152979066022,0.00903614457831325,0.00704739336492891,"1",0,1,0
0.12987012987013,0.333333333333333,0.111111111111111,0.3,0,0,0,0,0,0.212434568408088,0.103997991686444,0.067102920383333,0.0955523656054299,0.0882145894319564,0.391622624886268,0,0,0,0,0,0,"1",0,0,1
0.051948051948052,0.333333333333333,0.0185185185185185,0.2,0.2,0.2,0.2,0.2,0.2,0.256376372780458,0.157644913530088,0.105969722624679,0.149443624148281,0.116411238718761,0.410343312549226,0.00177436489184387,0.00143977108462481,0.00255330732034334,0.000971014492753623,0.00214759036144578,0.0023696682464455,"1",0,1,0
0.103896103896104,0.333333333333333,0.0740740740740741,0.2,0.2,0.2,0.2,0.2,0.4,0.297013240275069,0.193648246344916,0.132617347740325,0.18565167601902,0.211119561581462,0.475286824136933,0.00343425462937524,0.00227977467171162,0.00337441496080617,0.0217391304347826,0,0.00710900473933649,"1",0,0,1
0.12987012987013,0.333333333333333,0.0740740740740741,0.2,0.2,0.2,0.2,0.2,0.2,0.2792248280817,0.180555705289226,0.0763807670152041,0.106222406646305,0.101152130101001,0.401149026314363,0.00131646427459384,0.00109422602431485,0.00281201246733848,0.00161030595813205,0.00301204819277108,0.0023696682464455,"1",0,0,1
0.051948051948052,0.333333333333333,0.0740740740740741,0.2,0.2,0.2,0.2,0.2,0.2,0.288142769167608,0.192697993688597,0.128420278597238,0.17589512069595,0.177264610484168,0.451612084841594,0.00233414839643204,0.00165779356315371,0.00224960997387078,0.00338164251207729,0.00602409638554217,0.00497630331753555,"1",0,1,0
0.181818181818182,0,0.12962962962963,0.1,0.4,0.1,0.4,0.2,0.1,0.213768859694139,0.10422592911454,0.0771106446488732,0.0959863812915779,0.0884608919813542,0.392136942164676,0,0.00754686866243621,0,0,0.0013433734939759,0,"1",0,0,1
0.051948051948052,0.666666666666667,0.12962962962963,0.5,0.4,0.4,0.9,0.9,0.9,0.215449553525608,0.107694274304213,0.0697213154816974,0.0990714117093327,0.0922086848275965,0.394390251496536,0.000057237577156254,0,0,0,0,0,"1",0,0,1
0.285714285714286,0.666666666666667,0.111111111111111,0.1,0.4,0.1,0.1,0.2,0.1,0.22033126347121,0.112699657015775,0.0703802782481191,0.10171069628726,0.0905444784127465,0.396491341364832,0.00057237577156254,0.00247146990755024,0.00472418094512864,0,0.0127168674698795,0.0110165876777251,"1",0,0,1
0.376623376623377,0.333333333333333,0.12962962962963,0.2,0.2,0.4,0.4,0.4,0.4,0.566348917171302,0.545722245922923,0.372950014837572,0.562189609136617,0.614348454867554,0.741803500817026,0.0171712731468762,0.00575908433849923,0.0562402493467695,0.0193236714975845,0,0.0308056872037915,"1",0,0,1
0.116883116883117,0.333333333333333,0.12962962962963,0.4,0.4,0.4,0.4,0.4,0.2,0.305403879708509,0.212899718312462,0.14612608445197,0.204528425828039,0.212191310512625,0.479331018521188,0,0.00284827856855491,0.00416177845166094,0.00322061191626409,0.00831325301204819,0.0065781990521327,"1",0,0,1
0.051948051948052,0.333333333333333,0.148148148148148,0.4,0.4,0.4,0.4,0.2,0.2,0.274384173252592,0.179904235477845,0.12165936425367,0.167173751435111,0.164674888955827,0.44573549100579,0.00240397824056267,0.00148090740132837,0,0.00261513687600644,0.00512048192771084,0.00710900473933649,"1",0,0,1
0.168831168831169,0.333333333333333,0.148148148148148,0.1,0.1,0.1,0,0,0,0.212933644667967,0.104618659142678,0.067102920383333,0.0955523656054299,0.0882145894319564,0.391622624886268,0.000465913878051908,0,0,0,0,0.00298578199052133,"1",0,0,1
0.506493506493506,0,0.111111111111111,0,0,0,0,0,0,0.212434568408088,0.103997991686444,0.067102920383333,0.0955523656054299,0.118193603789065,0.391622624886268,0,0,0,0.0290080515297907,0.0111746987951807,0,"1",0,0,1
0.0649350649350649,0.333333333333333,0.148148148148148,0.4,0.2,0.2,0.2,0.2,0.2,0.287489736220877,0.188599740336146,0.16057089741128,0.156377611242179,0.120490208641558,0.413409612197853,0.00228950308625016,0.00156318003473551,0.00176819343946243,0.00161030595813205,0.00210843373493976,0.00158293838862559,"1",0,0,1
0.0909090909090909,0.333333333333333,0.111111111111111,0.2,0.1,0.1,0,0,0,0.285204762393513,0.113174013285056,0.0717974845951088,0.101197502063774,0.0882145894319564,0.391622624886268,0.00682042969393923,0.00355500048952217,0.00435187049445302,0,0,0,"1",0,1,0
